PAGE NUMBER,ENTITY NAME,POSITION,LABEL,suspicious
178,Gibbs,849-854,PERSON,FALSE
178,Wrote,860-865,PERSON,FALSE
178,Nicho,871-876,PERSON,FALSE
178,Brooke,887-893,PERSON,FALSE
178,Iermyn,898-904,PERSON,FALSE
178,Challon,909-916,PERSON,FALSE
178,Kightly,923-930,PERSON,FALSE
178,Roberte,935-942,PERSON,FALSE
178,Bateman,947-954,PERSON,FALSE
178,Ditchfeild,973-983,PERSON,FALSE
178,Caswell,988-995,PERSON,FALSE
178,Ayers,1000-1005,PERSON,FALSE
178,Abraham Chamberlen,1010-1028,PERSON,FALSE
178,Bland,1033-1038,PERSON,FALSE
178,Bull,1043-1047,PERSON,FALSE
178,Barbo,1052-1057,PERSON,FALSE
178,Nicho,1063-1068,PERSON,FALSE
178,Smith,1082-1087,PERSON,FALSE
178,Caninge,1092-1099,PERSON,FALSE
178,bin,1177-1180,PERSON,TRUE
178,Towne,1263-1268,GPE,FALSE
178,Court,1400-1405,ORG,FALSE
178,Aduenturers,1467-1478,ORG,FALSE
178,Rolls,1617-1622,LOC,FALSE
178,first,1718-1723,ORDINAL,FALSE
178,Virginia,1770-1778,GPE,FALSE
179,566,0-3,CARDINAL,FALSE
179,Italians,67-75,NORP,FALSE
179,Aduenturers,227-238,PRODUCT,FALSE
179,Aduenturer,311-321,ORG,FALSE
179,500,427-430,CARDINAL,FALSE
179,second,435-441,ORDINAL,FALSE
179,Colony,524-530,PRODUCT,FALSE
179,Aduenturers,697-708,PRODUCT,FALSE
179,Stocke 1800,767-778,DATE,FALSE
179,Maydes,816-822,GPE,FALSE
179,Virginia,826-834,GPE,FALSE
179,Wyues,846-851,FAC,FALSE
179,Planters,863-871,PRODUCT,FALSE
179,Virginia,1025-1033,GPE,FALSE
179,mans,1263-1267,NORP,FALSE
179,Virginia,1398-1406,GPE,FALSE
179,Wyues,1424-1429,LOC,FALSE
179,Virginia,1556-1564,GPE,FALSE
179,298,1680-1683,CARDINAL,FALSE
179,Aduenturers,1827-1838,PRODUCT,FALSE
179,Christian Action,2098-2114,ORG,FALSE
179,Aduenturers,2134-2145,PRODUCT,FALSE
180,"NOVEMBER 21, 1621",0-17,DATE,FALSE
180,fourth,23-29,ORDINAL,FALSE
180,Indians,119-126,NORP,FALSE
180,Virginia,130-138,GPE,FALSE
180,Gouernor,232-240,ORG,FALSE
180,Counsell of State,245-262,ORG,FALSE
180,Virginia,266-274,GPE,FALSE
180,Lawarr,421-427,PERSON,FALSE
180,Hudsons Riuer,432-445,PERSON,FALSE
180,Aduenturers,660-671,PRODUCT,FALSE
180,100,763-766,CARDINAL,FALSE
180,Whereof,804-811,PERSON,FALSE
180,Third,820-825,ORDINAL,FALSE
180,Carpenters,1080-1090,ORG,FALSE
180,Virginia,1094-1102,GPE,FALSE
180,Skillfull,1174-1183,ORG,FALSE
180,Diuers,1246-1252,ORG,FALSE
180,Colony,1302-1308,PRODUCT,FALSE
180,Pynnaces,1372-1380,ORG,FALSE
180,Boates,1385-1391,PERSON,FALSE
180,Countrie,1432-1440,ORG,FALSE
180,Planters,1530-1538,PRODUCT,FALSE
180,299,2046-2049,CARDINAL,FALSE
180,third,2230-2235,ORDINAL,FALSE
180,fourth,2240-2246,ORDINAL,FALSE
180,Rolls,2247-2252,ORG,FALSE
180,279,2291-2294,CARDINAL,FALSE
180,151,2299-2302,CARDINAL,FALSE
181,568,0-3,CARDINAL,FALSE
181,Rolls,95-100,ORG,FALSE
181,Rolls,166-171,FAC,FALSE
181,Court,200-205,ORG,FALSE
181,Notice,312-318,ORG,FALSE
181,Ireland,372-379,GPE,FALSE
181,Virginia,416-424,GPE,FALSE
181,Deputy,546-552,PERSON,FALSE
181,Gentleman,621-630,ORG,FALSE
181,Deputy,636-642,PERSON,FALSE
181,Virginia,717-725,GPE,FALSE
181,DECEMBER 1621,918-931,DATE,FALSE
181,Deputy,937-943,PERSON,FALSE
181,Wiseman,949-956,PERSON,FALSE
181,Cuffe,962-967,PERSON,FALSE
181,Gibbs,973-978,PERSON,FALSE
181,Bland,984-989,PERSON,FALSE
181,Geo,995-998,PERSON,TRUE
181,Wrote,1011-1016,PERSON,FALSE
181,Mellinge,1022-1030,PERSON,FALSE
181,Webbe,1036-1041,PERSON,FALSE
181,Meuerell,1061-1069,PERSON,FALSE
181,Sparrowe,1075-1083,PERSON,FALSE
181,Nicho,1089-1094,PERSON,FALSE
181,Ladwin,1108-1114,PERSON,FALSE
181,Newport,1120-1127,PERSON,FALSE
181,Edwards,1133-1140,PERSON,FALSE
181,Morewood,1146-1154,PERSON,FALSE
181,Whitely,1160-1167,PERSON,FALSE
181,Ayres,1173-1178,PERSON,FALSE
181,Widdowes,1184-1192,PERSON,FALSE
181,Barbo,1198-1203,PERSON,FALSE
181,Rogers,1210-1216,PERSON,FALSE
181,Baynham,1222-1229,PERSON,FALSE
181,Swinhowe,1235-1243,PERSON,FALSE
181,Abraham Chamblen,1249-1265,PERSON,FALSE
181,Viner,1271-1276,PERSON,FALSE
181,Woodall,1298-1305,PERSON,FALSE
181,Counsell,1434-1442,PERSON,FALSE
181,Tobacco,1469-1476,PRODUCT,FALSE
181,England,1482-1489,GPE,FALSE
182,"DECEMBER 4, 1621",0-16,DATE,FALSE
182,569,18-21,CARDINAL,FALSE
182,Deputy,90-96,PERSON,FALSE
182,nowe signifie,101-114,PERSON,FALSE
182,Court,124-129,ORG,FALSE
182,Captaine Leeke,323-337,PERSON,FALSE
182,Court,366-371,ORG,FALSE
182,Chamberlen,406-416,PERSON,FALSE
182,Counsell,435-443,PERSON,FALSE
182,Virginia,460-468,GPE,FALSE
182,Lordship,520-528,ORG,FALSE
182,Leeke,575-580,PERSON,FALSE
182,one,616-619,CARDINAL,FALSE
182,the Counsell of State,623-644,ORG,FALSE
182,Virginia,648-656,GPE,FALSE
182,Colonellship,739-751,ORG,FALSE
182,Leeke,858-863,PERSON,FALSE
182,800,884-887,CARDINAL,FALSE
182,Penny,977-982,PERSON,FALSE
182,Court,1017-1022,ORG,FALSE
182,Lordship,1055-1063,ORG,FALSE
182,Lordship,1117-1125,ORG,FALSE
182,Plantation,1152-1162,ORG,FALSE
182,Iohn Dauers,1300-1311,PERSON,FALSE
182,Wheatly,1317-1324,PERSON,FALSE
182,Gibbs,1330-1335,PERSON,FALSE
182,Ayres,1341-1346,PERSON,FALSE
182,Wrote,1352-1357,PERSON,FALSE
182,Rogers,1363-1369,PERSON,FALSE
182,Nicho,1375-1380,PERSON,FALSE
182,Roger Smith,1395-1406,PERSON,FALSE
182,Abraham Chamblen,1412-1428,PERSON,FALSE
182,Baynham,1434-1441,PERSON,FALSE
182,Mellinge,1447-1455,PERSON,FALSE
182,Leeke,1537-1542,PERSON,FALSE
182,next Friday,1603-1614,DATE,FALSE
182,6th,1626-1629,ORDINAL,TRUE
182,Moneth,1646-1652,PERSON,FALSE
182,about two,1653-1662,CARDINAL,FALSE
182,Court,1816-1821,ORG,FALSE
182,14th,1831-1835,ORDINAL,TRUE
182,Magazine,1898-1906,ORG,FALSE
182,Abraham Chamberlen,1916-1934,PERSON,FALSE
183,570,0-3,CARDINAL,FALSE
183,John D’ Clarke,66-80,PERSON,FALSE
183,Magazine,102-110,ORG,FALSE
183,Rich,169-173,PERSON,FALSE
183,Diuident,187-195,PERSON,FALSE
183,Christmas,236-245,DATE,FALSE
183,Abrah,315-320,PERSON,FALSE
183,Chamblen,322-330,PERSON,FALSE
183,John D’ Clarkes Account,359-382,PERSON,FALSE
183,Post,516-520,ORG,FALSE
183,two,569-572,CARDINAL,FALSE
183,Iohn D’ Clarkes,602-617,PERSON,FALSE
183,Bull,810-814,PERSON,FALSE
183,Collection,996-1006,ORG,FALSE
183,Court,1084-1089,ORG,FALSE
183,Court,1241-1246,ORG,FALSE
183,one,1411-1414,CARDINAL,FALSE
183,Thomas Butler,1415-1428,PERSON,FALSE
183,two,1501-1504,CARDINAL,FALSE
183,Booke,1587-1592,ORG,FALSE
183,801,1631-1634,CARDINAL,FALSE
183,Virginia,1722-1730,GPE,FALSE
183,about Christmas,1736-1751,DATE,FALSE
184,"DECEMBER 19, 1621",0-17,DATE,FALSE
184,571,19-22,CARDINAL,FALSE
184,A COURT HELD FOR VIRGINIA,27-52,ORG,FALSE
184,DECEMBER 1621,65-78,DATE,FALSE
184,Walter Earle,124-136,PERSON,FALSE
184,Barbo,142-147,PERSON,FALSE
184,Ayres,170-175,PERSON,FALSE
184,Deputy,181-187,PERSON,FALSE
184,Leuer,193-198,PERSON,FALSE
184,Gibbs,204-209,PERSON,FALSE
184,Paulavicine,215-226,PERSON,FALSE
184,Wrote,232-237,PERSON,FALSE
184,Copland,243-250,PERSON,FALSE
184,Baynham,271-278,PERSON,FALSE
184,Felgate,299-306,PERSON,FALSE
184,Wroth,312-317,PERSON,FALSE
184,Mellinge,323-331,PERSON,FALSE
184,Nich,337-341,PERSON,FALSE
184,Woodall,355-362,PERSON,FALSE
184,Balmford,368-376,PERSON,FALSE
184,Newport,382-389,PERSON,FALSE
184,Roberte,409-416,PERSON,FALSE
184,Leeke,424-429,PERSON,FALSE
184,Cuffe,435-440,PERSON,FALSE
184,Court,499-504,ORG,FALSE
184,Leeke,525-530,PERSON,FALSE
184,two,588-591,CARDINAL,FALSE
184,Counsell,625-633,PERSON,FALSE
184,Virginia,637-645,GPE,FALSE
184,Honour,732-738,PERSON,FALSE
184,Lordship's Desire,841-858,ORG,FALSE
184,Leeke,877-882,PERSON,FALSE
184,one,922-925,CARDINAL,FALSE
184,Counsell,933-941,PERSON,FALSE
184,Collonell,982-991,ORG,FALSE
184,Command,1082-1089,ORG,FALSE
184,Court,1280-1285,ORG,FALSE
185,572,0-3,CARDINAL,FALSE
185,Abraham Chamblen,169-185,PERSON,FALSE
185,Clarke,275-281,ORG,FALSE
185,Tobacco,314-321,PRODUCT,FALSE
185,Midleburrough,337-350,ORG,FALSE
185,John D',365-372,PERSON,FALSE
185,Clarke,373-379,ORG,FALSE
185,Tobacco,446-453,PRODUCT,FALSE
185,Chamblen,511-519,PERSON,FALSE
185,John De Clarke,574-588,PERSON,FALSE
185,302,830-833,CARDINAL,FALSE
185,Magazine,871-879,ORG,FALSE
185,Kightly,885-892,PERSON,FALSE
185,Clethero,898-906,PERSON,FALSE
185,Cranmer,912-919,PERSON,FALSE
185,Bland,925-930,PERSON,FALSE
185,Bull,936-940,PERSON,FALSE
185,Caswell,946-953,PERSON,FALSE
185,Ayres,959-964,PERSON,FALSE
185,Mellinge,970-978,PERSON,FALSE
185,Abdy,984-988,PERSON,FALSE
185,Cuffe,994-999,PERSON,FALSE
185,Essington,1069-1078,PERSON,FALSE
185,Auditors,1136-1144,ORG,FALSE
185,Capitalls of Tobacco,1317-1337,PRODUCT,FALSE
185,Dividend,1364-1372,ORG,FALSE
185,Edwards,1545-1552,PERSON,FALSE
185,Ditchfeild,1561-1571,PERSON,FALSE
185,Summer Island Court,1584-1603,ORG,FALSE
185,the Summer Islands,1684-1702,LOC,FALSE
186,"DECEMBER 19, 1621",0-17,DATE,FALSE
186,573,19-22,CARDINAL,FALSE
186,Colledge Account,54-70,ORG,FALSE
186,Sᵗ Edwin Sandys,90-105,PERSON,FALSE
186,Mʳ Gibbs,107-115,PERSON,FALSE
186,Sᵗ Io,117-122,PERSON,FALSE
186,Mʳ Kightly,132-142,PERSON,FALSE
186,Mʳ Io,144-149,PERSON,FALSE
186,Mʳ Cranmer,165-175,PERSON,FALSE
186,Mʳ Io Wroth,177-188,PERSON,FALSE
186,Court,220-225,ORG,FALSE
186,Sᵗ Edwin Sandys,271-286,PERSON,FALSE
186,ffriday,312-319,DATE,FALSE
186,Collection,448-458,ORG,FALSE
186,Cashiers,548-556,ORG,FALSE
186,Receipts,648-656,NORP,FALSE
186,Mʳ Edwardes,730-741,ORG,FALSE
186,Commodities,810-821,ORG,FALSE
186,Court,1007-1012,GPE,FALSE
186,500ᵗʰ,1021-1026,FAC,TRUE
186,Iohnson,1121-1128,PERSON,FALSE
186,Chauncery,1163-1172,ORG,FALSE
186,first,1254-1259,ORDINAL,FALSE
186,Debt,1366-1370,PRODUCT,FALSE
186,303,1407-1410,CARDINAL,FALSE
186,Court,1459-1464,ORG,FALSE
186,two,1477-1480,CARDINAL,FALSE
186,Virginia,1499-1507,GPE,FALSE
186,Shares,1531-1537,ORG,FALSE
186,Lady Lawarr,1583-1594,PERSON,FALSE
186,Mʳ Ro: Hall of Grais Inn,1600-1624,PERSON,FALSE
186,one,1631-1634,CARDINAL,FALSE
186,the County of Devon,1695-1714,GPE,FALSE
187,574,0-3,CARDINAL,FALSE
187,Bamfeild,40-48,PERSON,FALSE
187,Court,68-73,ORG,FALSE
187,Schoolmaster,109-121,ORG,FALSE
187,one,122-125,CARDINAL,FALSE
187,John Brinsly,129-141,PERSON,FALSE
187,Court,157-162,ORG,FALSE
187,Booke,276-281,ORG,FALSE
187,Sr Iohn Dauers,287-301,PERSON,FALSE
187,Bamfeild,306-314,PERSON,FALSE
187,Copland,330-337,GPE,FALSE
187,Gibbs,342-347,PERSON,FALSE
187,Wrote,362-367,PERSON,FALSE
187,Nicho,372-377,PERSON,FALSE
187,the next Court,519-533,ORG,FALSE
187,JANUARY 1621,588-600,DATE,FALSE
187,Caswell,625-632,PERSON,FALSE
187,Copland,637-644,GPE,FALSE
187,Gibbs,649-654,PERSON,FALSE
187,Rogers,659-665,PERSON,FALSE
187,Caswell,670-677,PERSON,FALSE
187,Wroth,682-687,PERSON,FALSE
187,Roberte,692-699,PERSON,FALSE
187,Rich,723-727,PERSON,FALSE
187,Iadwin,764-770,PERSON,FALSE
187,Swinhowe,775-783,PERSON,FALSE
187,Nicho,829-834,PERSON,FALSE
187,Barbo,861-866,PERSON,FALSE
187,Schoolmaster,944-956,PERSON,FALSE
187,Court,979-984,ORG,FALSE
187,Court,1164-1169,ORG,FALSE
188,"JANUARY 16, 1622

",0-18,DATE,FALSE
188,Deputy,22-28,PERSON,FALSE
188,one,44-47,CARDINAL,FALSE
188,Theodore Wadsworth,48-66,PERSON,FALSE
188,the George of London,78-98,PERSON,FALSE
188,about 100,102-111,CARDINAL,FALSE
188,Virginia,133-141,GPE,FALSE
188,Deputy,264-270,PERSON,FALSE
188,304,284-287,CARDINAL,FALSE
188,one,320-323,CARDINAL,FALSE
188,Henry Southey,328-341,PERSON,FALSE
188,Somersetshire,345-358,PERSON,FALSE
188,Plantation,407-417,ORG,FALSE
188,Virginia,421-429,GPE,FALSE
188,Associates,445-455,ORG,FALSE
188,one hundred,482-493,CARDINAL,FALSE
188,Court,552-557,ORG,FALSE
188,Nathaniel Bassey,722-738,PERSON,FALSE
188,Associates,747-757,ORG,FALSE
188,Associates,890-900,ORG,FALSE
188,Court,912-917,ORG,FALSE
188,Deputy,937-943,PERSON,FALSE
188,Court,959-964,ORG,FALSE
188,one,970-973,CARDINAL,FALSE
188,Leat,978-982,PERSON,FALSE
188,Newfoundland,1015-1027,GPE,FALSE
188,Slany,1057-1062,PERSON,FALSE
188,Leat,1132-1136,PERSON,FALSE
188,Virginia,1173-1181,GPE,FALSE
188,Court,1567-1572,ORG,FALSE
188,Sunday,1767-1773,DATE,FALSE
188,Texts,1846-1851,ORG,FALSE
188,9th,1978-1981,ORDINAL,TRUE
188,Isaiah,1985-1991,PERSON,FALSE
188,2nd,1992-1995,ORDINAL,TRUE
188,Nicholas Farrar,2007-2022,PERSON,FALSE
188,Treasurer,2045-2054,PERSON,FALSE
189,576,0-3,CARDINAL,FALSE
189,Court,197-202,ORG,FALSE
189,Kightly,217-224,PERSON,FALSE
189,Aduenturers,315-326,PRODUCT,FALSE
189,Gibbs,378-383,PERSON,FALSE
189,Mellinge,389-397,PERSON,FALSE
189,Wrote,403-408,PERSON,FALSE
189,Swinhowe,414-422,PERSON,FALSE
189,Barbo,428-433,PERSON,FALSE
189,Wroth,440-445,PERSON,FALSE
189,Darnelly,451-459,PERSON,FALSE
189,Roberts,465-472,PERSON,FALSE
189,Farrars,507-514,PERSON,FALSE
189,about 9,530-537,CARDINAL,FALSE
189,305,572-575,CARDINAL,FALSE
189,Deputy,591-597,PERSON,FALSE
189,Account,647-654,ORG,FALSE
189,the Counsell Chest,788-806,ORG,FALSE
189,Proiect,1032-1039,PERSON,FALSE
189,Virginia,1043-1051,GPE,FALSE
189,Bohuns,1220-1226,PERSON,FALSE
189,Deputy,1561-1567,PERSON,FALSE
189,Barret,1609-1615,PERSON,FALSE
189,Virginia,1672-1680,GPE,FALSE
189,Moneth,1689-1695,ORG,FALSE
189,Somes,1774-1779,PERSON,FALSE
189,the Roll of Boatewrights,1804-1828,ORG,FALSE
189,Carpenters,1839-1849,PRODUCT,FALSE
189,Court wch Roll,1868-1882,ORG,FALSE
190,"JANUARY 21, 1622

",0-18,DATE,FALSE
190,A COURT HOLDEN FOR VIRGINIA,256-283,ORG,FALSE
190,JANUARY 1621,294-306,DATE,FALSE
190,Rogers,334-340,PERSON,FALSE
190,Bland,356-361,PERSON,FALSE
190,Meuerell,366-374,PERSON,FALSE
190,Wroth,379-384,PERSON,FALSE
190,Bromefeild,389-399,PERSON,FALSE
190,Roberte,424-431,PERSON,FALSE
190,Swinhowe,436-444,PERSON,FALSE
190,Caswell,461-468,PERSON,FALSE
190,Nich,484-488,PERSON,FALSE
190,Barbo,515-520,PERSON,FALSE
190,Couell,526-532,PERSON,FALSE
190,Tucker,540-546,PERSON,FALSE
190,Woodall,564-571,PERSON,FALSE
190,Court,579-584,ORG,FALSE
190,Sr Iohn Wolstenholme Knight,731-758,ORG,FALSE
190,Plantation,865-875,PERSON,FALSE
190,Virginia,1050-1058,GPE,FALSE
190,306,1074-1077,CARDINAL,FALSE
190,Court,1092-1097,ORG,FALSE
191,578,0-3,CARDINAL,FALSE
191,Thursday,108-116,DATE,FALSE
191,24th,132-136,ORDINAL,TRUE
191,Wrote,209-214,PERSON,FALSE
191,Gibbs,220-225,PERSON,FALSE
191,Edwards,231-238,PERSON,FALSE
191,Wroth,244-249,PERSON,FALSE
191,Tucker,257-263,PERSON,FALSE
191,Kightly,269-276,PERSON,FALSE
191,about 2,300-307,CARDINAL,FALSE
191,Farrars,332-339,PERSON,FALSE
191,Woodall,370-377,PERSON,FALSE
191,Adventurers,430-441,PRODUCT,FALSE
191,first,581-586,ORDINAL,FALSE
191,Virginia,721-729,GPE,FALSE
191,10£,803-806,MONEY,TRUE
191,Court,866-871,ORG,FALSE
191,Virginia,996-1004,GPE,FALSE
191,Wrote,1067-1072,PERSON,FALSE
191,Sufficiency,1221-1232,ORG,FALSE
191,George Mordan,1244-1257,PERSON,FALSE
191,North Walsam,1261-1273,GPE,FALSE
191,the County of Norff,1277-1296,GPE,FALSE
191,three,1405-1410,CARDINAL,FALSE
191,Wrote,1863-1868,PERSON,FALSE
191,307,1934-1937,CARDINAL,FALSE
192,"JANUARY 28, 1622

",0-18,DATE,FALSE
192,28TH,91-95,CARDINAL,FALSE
192,1621,104-108,DATE,FALSE
192,Copland,128-135,GPE,FALSE
192,Wolstenholme,155-167,PERSON,FALSE
192,Widdowes,244-252,PERSON,FALSE
192,Kssington,257-266,GPE,FALSE
192,Meuerell,296-304,ORG,FALSE
192,Caswell,309-316,ORG,FALSE
192,Swinhowe,331-339,GPE,FALSE
192,Kightley,344-352,GPE,FALSE
192,Bull,357-361,PERSON,FALSE
192,Viner,375-380,PERSON,FALSE
192,Shipton ||wᵗʰ mᵣ Roberts,397-421,ORG,FALSE
192,Court,512-517,ORG,FALSE
192,Sᵗ Geo: Yeardley,547-563,PERSON,FALSE
192,Associates,572-582,ORG,FALSE
192,Aduenturer,596-606,ORG,FALSE
192,second,646-652,ORDINAL,FALSE
192,Leueson Aduenturer,659-677,PERSON,FALSE
192,100,694-697,CARDINAL,FALSE
192,third,709-714,ORDINAL,FALSE
192,Associates,744-754,ORG,FALSE
192,100,763-766,CARDINAL,FALSE
192,fourth,770-776,ORDINAL,FALSE
192,100,901-904,CARDINAL,FALSE
192,Henry Southey,916-929,PERSON,FALSE
192,Rimpton,933-940,PERSON,FALSE
192,100,958-961,CARDINAL,FALSE
193,580,0-3,CARDINAL,FALSE
193,Seale,250-255,ORG,FALSE
193,308,281-284,CARDINAL,FALSE
193,Court,314-319,ORG,FALSE
193,Virginia,380-388,GPE,FALSE
193,Court,690-695,ORG,FALSE
193,Account,855-862,ORG,FALSE
193,first,877-882,ORDINAL,FALSE
193,Waterhowse,948-958,PERSON,FALSE
193,Court,1246-1251,ORG,FALSE
193,Wherevpon Sr,1351-1363,PERSON,FALSE
193,Keeper,1412-1418,PERSON,FALSE
193,Lordships,1445-1454,ORG,FALSE
193,Lordship,1575-1583,PRODUCT,FALSE
193,Waterhowse,1665-1675,PERSON,FALSE
193,two,1841-1844,CARDINAL,FALSE
193,Aduenture,1864-1873,PERSON,FALSE
193,two,1948-1951,CARDINAL,FALSE
193,Balmeford,2006-2015,PERSON,FALSE
193,Courts,2054-2060,ORG,FALSE
194,"JANUARY 28, 1622

Desire",0-24,DATE,FALSE
194,Notice,150-156,ORG,FALSE
194,Euans,176-181,PERSON,FALSE
194,Bills of Aduenture,191-209,ORG,FALSE
194,Court,311-316,ORG,FALSE
194,Euans,415-420,PERSON,FALSE
194,two,438-441,CARDINAL,FALSE
194,Tho,470-473,PERSON,TRUE
194,Court,523-528,ORG,FALSE
194,one,611-614,CARDINAL,FALSE
194,Tho,619-622,PERSON,TRUE
194,Leuison,624-631,PERSON,FALSE
194,Bills of Aduenture,748-766,ORG,FALSE
194,Due,808-811,PERSON,TRUE
194,Leuison,825-832,PERSON,FALSE
194,Treasury,900-908,ORG,FALSE
194,three,949-954,CARDINAL,FALSE
194,Deputy,1068-1074,PERSON,FALSE
194,Copland,1094-1101,PERSON,FALSE
194,Shares,1249-1255,ORG,FALSE
194,Deputy,1805-1811,PERSON,FALSE
194,Leat,1831-1835,PERSON,FALSE
194,Virginia,2035-2043,GPE,FALSE
195,582,0-3,CARDINAL,FALSE
195,Court,268-273,ORG,FALSE
195,20£,339-342,MONEY,TRUE
195,Deputy,424-430,PERSON,FALSE
195,Virginia,571-579,GPE,FALSE
195,Robert Smith,599-611,PERSON,FALSE
195,Draft,644-649,PERSON,FALSE
195,Edwin Sandys,666-678,PERSON,FALSE
195,Edwin,707-712,PERSON,FALSE
195,Henry Mansell,899-912,PERSON,FALSE
195,Keeper,957-963,PERSON,FALSE
195,Virginia,973-981,GPE,FALSE
195,60£,1020-1023,MONEY,TRUE
195,about six or seven years,1028-1052,DATE,FALSE
195,Court,1092-1097,ORG,FALSE
195,Debt,1225-1229,PRODUCT,FALSE
195,310,1250-1253,CARDINAL,FALSE
195,Caninge,1278-1285,PERSON,FALSE
195,Summer Islands Court,1298-1318,ORG,FALSE
195,Court,1413-1418,ORG,FALSE
195,Debt,1436-1440,PRODUCT,FALSE
195,Court,1481-1486,ORG,FALSE
195,Kightley,1642-1650,PERSON,FALSE
195,one,1657-1660,CARDINAL,FALSE
195,the Adventurers & Auditors,1664-1690,ORG,FALSE
195,Magazine,1703-1711,ORG,FALSE
195,Debts,1874-1879,PERSON,FALSE
195,Magazine,1948-1956,ORG,FALSE
196,"JANUARY 28, 1622 583 Adventurers",0-32,DATE,FALSE
196,Account,41-48,ORG,FALSE
196,bin donn,58-66,PERSON,FALSE
196,Friday,151-157,DATE,FALSE
196,Farrars,190-197,ORG,FALSE
196,Virginia,422-430,GPE,FALSE
196,Edwin Sandys,515-527,PERSON,FALSE
196,Deputy,549-555,PERSON,FALSE
196,Wrote,561-566,PERSON,FALSE
196,Gibbs,572-577,PERSON,FALSE
196,Deputy,621-627,PERSON,FALSE
196,Virginia,776-784,GPE,FALSE
196,Edwin Sandys,833-845,PERSON,FALSE
196,Farrars,959-966,PERSON,FALSE
196,Colony,1229-1235,PRODUCT,FALSE
196,first,1316-1321,ORDINAL,FALSE
196,Adventurers,1322-1333,PRODUCT,FALSE
196,Rolls,1416-1421,LOC,FALSE
196,Mayde,1438-1443,ORG,FALSE
196,Carpenters,1501-1511,ORG,FALSE
196,Court for Adventurers,1533-1554,ORG,FALSE
196,311,1584-1587,CARDINAL,FALSE
197,584,0-3,CARDINAL,FALSE
197,January 1621,85-97,DATE,FALSE
197,Deputy,103-109,PERSON,FALSE
197,Gibbs,117-122,PERSON,FALSE
197,Wrote,130-135,PERSON,FALSE
197,Smith,164-169,PERSON,FALSE
197,Keightley,177-186,PERSON,FALSE
197,Nich,194-198,PERSON,FALSE
197,Tomlins,215-222,PERSON,FALSE
197,Rogers,230-236,PERSON,FALSE
197,Barboᵘʳ.,244-252,PERSON,FALSE
197,Ayres,259-264,PERSON,FALSE
197,Caswell,272-279,PERSON,FALSE
197,Wiseman,287-294,PERSON,FALSE
197,Swinhow,302-309,PERSON,FALSE
197,ffaucet,317-324,PERSON,FALSE
197,Ladwin,332-338,PERSON,FALSE
197,Waterhowse,346-356,PERSON,FALSE
197,Elkington,364-373,PERSON,FALSE
197,Meuerell,381-389,PERSON,FALSE
197,Bromfeild,397-406,PERSON,FALSE
197,Berblocke,414-423,PERSON,FALSE
197,Binge,431-436,PERSON,FALSE
197,Grey,444-448,PERSON,FALSE
197,Gardiner,456-464,PERSON,FALSE
197,Widdowes,472-480,PERSON,FALSE
197,Viner,488-493,PERSON,FALSE
197,Shipton,501-508,PERSON,FALSE
197,Weston,516-522,PERSON,FALSE
197,Mellinge,530-538,PERSON,FALSE
197,Warwicke,571-579,GPE,FALSE
197,Leigh,626-631,PERSON,FALSE
197,Edwin Sandys,639-651,PERSON,FALSE
197,Carey,665-670,PERSON,FALSE
197,Deputy,726-732,PERSON,FALSE
197,the Preparatiue Court,780-801,ORG,FALSE
197,Court,856-861,ORG,FALSE
197,Geo Yeardley,914-926,PERSON,FALSE
197,300,981-984,CARDINAL,FALSE
197,100,1039-1042,CARDINAL,FALSE
197,100,1086-1089,CARDINAL,FALSE
197,"100  

A Patent",1154-1169,CARDINAL,FALSE
197,Henry Southey,1173-1186,PERSON,FALSE
197,Rimpton,1190-1197,PERSON,FALSE
197,100,1235-1238,CARDINAL,FALSE
198,Taylor,4-10,PERSON,FALSE
198,Newport,16-23,PERSON,FALSE
198,Man,29-32,PERSON,TRUE
198,Stubbe,50-56,PERSON,FALSE
198,Brewer,62-68,PERSON,FALSE
198,Wheatley,74-82,PERSON,FALSE
198,Edw,88-91,PERSON,TRUE
198,Flaxton,105-112,PERSON,FALSE
198,Geo,118-121,PERSON,TRUE
198,Boothby,134-141,PERSON,FALSE
198,Harrison,147-155,PERSON,FALSE
198,Hacket,161-167,PERSON,FALSE
198,Felgate,173-180,PERSON,FALSE
198,Copland,186-193,PERSON,FALSE
198,Balmford,199-207,PERSON,FALSE
198,Woodall,213-220,PERSON,FALSE
198,Barker,226-232,PERSON,FALSE
198,Moore,238-243,PERSON,FALSE
198,Matson,249-255,PERSON,FALSE
198,Lilly,261-266,PERSON,FALSE
198,Bull,272-276,PERSON,FALSE
198,Couell,282-288,PERSON,FALSE
198,Bagwell,294-301,PERSON,FALSE
198,"JANUARY 30, 1622 585",323-343,DATE,FALSE
198,William Caps,354-366,PERSON,FALSE
198,100,378-381,CARDINAL,FALSE
198,morning,539-546,TIME,FALSE
198,Court,549-554,ORG,FALSE
198,Southampton Patent,673-691,ORG,FALSE
198,312,751-754,CARDINAL,FALSE
198,Court,812-817,ORG,FALSE
198,Messenger,832-841,PERSON,FALSE
198,January 25th 1621,916-933,DATE,FALSE
198,Treasurer,975-984,PERSON,FALSE
198,Ashes,1029-1034,PERSON,FALSE
198,550 pounds,1050-1060,QUANTITY,TRUE
198,Edwin Sandys,1168-1180,PERSON,FALSE
198,Infidels,1330-1338,NORP,FALSE
